Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Kyle Beckerman,United States,ERRO,Volante,177 cm,70 kg,Right,1,1,90,0,0,0,0,0,0,0,3,1,0.0,1,1,0,0,2016
Kellyn Acosta,United States,ERRO,Meia,178 cm,68 kg,Right,2,2,180,0,0,0,0,0,0,0,3,0,0.0,1,2,0,0,2016
Rob Vincent,England,ERRO,Meia,178 cm,79 kg,Left,1,1,90,0,0,0,0,0,0,0,3,0,0.0,1,1,0,0,2016
Marlon Hairston,United States,ERRO,Meia,183 cm,71 kg,Right,4,0,146,0,0,0,0,0,0,0,3,0,0.0,3,0,0,0,2016
Ronald Matarrita,Costa Rica,ERRO,Lateral,175 cm,70 kg,Left,2,2,180,0,0,0,0,0,0,0,3,0,0.0,1,3,0,0,2016
Ryan Hollingshead,United States,ERRO,Meia,185 cm,81 kg,Right,2,1,106,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,2016
RJ Allen,United States,ERRO,Defensor,183 cm,79 kg,Right,2,2,135,0,0,0,0,0,0,0,4,2,0.0,1,3,0,0,2016
David Villa,Spain,ERRO,Atacante,175 cm,69 kg,Right,2,2,168,0,0,0,0,0,0,0,4,3,0.0,3,2,0,0,2016
Sacha Kljestan,United States,ERRO,Meia,185 cm,77 kg,Right,2,2,180,0,0,0,0,0,0,0,4,3,0.0,7,2,1,0,2016
Chris Pontius,United States,ERRO,Meia,183 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,4,0,0.0,0,2,0,0,2016
Sebastian Lletget,United States,ERRO,Meia,180 cm,74 kg,Right,3,3,300,0,0,0,0,0,0,0,4,1,0.0,4,7,0,0,2016
Osvaldo Alonso,Cuba,ERRO,Volante,180 cm,75 kg,Right,6,6,543,0,0,0,0,0,0,0,6,1,0.0,15,12,1,0,2016
Maynor Figueroa,Honduras,ERRO,Lateral,181 cm,85 kg,Left,2,2,180,0,0,0,0,0,0,0,8,1,0.0,1,4,1,0,2016
Dominique Badji,Senegal,ERRO,Atacante,183 cm,79 kg,Left,4,3,277,0,0,0,0,0,0,0,8,4,0.0,6,7,1,0,2016
Clint Dempsey,United States,ERRO,Meia,185 cm,84 kg,Right,4,4,284,3,1,3,0,0,0,0,16,5,18.8,4,1,0,0,2017
Will Bruin,United States,ERRO,Atacante,188 cm,88 kg,Right,5,5,448,2,0,1,1,2,2,0,6,4,33.3,1,4,0,0,2017
Daniel Royer,Austria,ERRO,Meia,177 cm,73 kg,Right,3,3,263,2,0,1,1,1,0,1,6,2,33.3,2,2,0,0,2017
Bradley Wright-Phillips,England,ERRO,Atacante,173 cm,70 kg,Right,3,3,257,2,2,0,2,1,0,1,6,3,33.3,6,4,1,0,2017
Jozy Altidore,United States,ERRO,Atacante,183 cm,79 kg,Right,4,4,285,2,2,2,0,0,0,0,6,4,33.3,6,7,1,1,2017
David Villa,Spain,ERRO,Atacante,175 cm,69 kg,Right,2,2,180,2,1,1,1,0,0,0,15,4,13.3,2,1,0,0,2017
Cristian Techera,Uruguay,ERRO,Meia,158 cm,68 kg,Left,3,2,153,1,0,1,0,1,1,0,2,1,50.0,5,2,1,0,2017
Sacha Kljestan,United States,ERRO,Meia,185 cm,77 kg,Right,3,3,225,1,0,0,1,1,0,1,3,2,33.3,4,1,1,1,2017
Kendall Waston,Costa Rica,ERRO,Zagueiro,196 cm,97 kg,Right,3,3,270,1,0,1,0,1,1,0,4,1,25.0,1,1,1,0,2017
Ola Kamara,Norway,ERRO,Atacante,184 cm,81 kg,Right,5,5,466,1,0,1,0,1,1,0,9,2,11.1,5,7,0,0,2017
Justin Meram,Iraq,ERRO,Atacante,185 cm,75 kg,Right,5,5,398,1,0,1,0,1,1,0,9,2,11.1,4,3,0,0,2017
Sebastian Giovinco,Italy,ERRO,Atacante,164 cm,59 kg,Right,4,4,360,1,1,0,1,1,1,0,13,6,7.7,19,6,2,0,2017
Dylan Remick,United States,ERRO,Defensor,183 cm,75 kg,Left,3,2,211,1,0,0,1,0,0,0,1,1,100.0,1,1,0,0,2017
Artur,Portugal,ERRO,Meia,175 cm,69 kg,Right,3,3,299,1,1,1,0,0,0,0,2,1,50.0,2,7,2,0,2017
Gustav Svensson,Sweden,ERRO,Zagueiro,184 cm,83 kg,Right,5,3,326,1,1,0,1,0,0,0,2,1,50.0,0,5,0,0,2017
Gonzalo Verón,Argentina,ERRO,Meia,178 cm,76 kg,Right,3,1,120,1,0,0,1,0,0,0,4,2,25.0,1,2,1,0,2017
Dairon Asprilla,Colombia,ERRO,Meia,180 cm,75 kg,Right,2,2,180,1,0,1,0,0,0,0,7,2,14.3,1,6,0,0,2017
Harrison Afful,Ghana,ERRO,Meia,168 cm,58 kg,Right,5,5,479,1,0,1,0,0,0,0,7,3,14.3,5,2,0,0,2017
Fredy Montero,Colombia,ERRO,Atacante,176 cm,73 kg,Right,3,3,270,1,1,1,0,0,0,0,8,2,12.5,3,7,1,0,2017
Alberth Elis,Honduras,ERRO,Ponta,183 cm,77 kg,Right,4,4,390,1,1,1,0,0,0,0,9,2,11.1,9,12,2,0,2017
Mauro Manotas,Colombia,ERRO,Atacante,178 cm,66 kg,Right,4,3,273,1,1,0,1,0,0,0,10,2,10.0,2,3,0,0,2017
Brek Shea,United States,ERRO,Defensor,191 cm,86 kg,Left,3,1,113,0,0,0,0,2,2,0,1,0,0.0,1,1,0,0,2017
Harry Shipp,United States,ERRO,Meia,175 cm,66 kg,Right,3,2,163,0,0,0,0,2,2,0,2,0,0.0,1,1,0,0,2017
Joevin Jones,Trinidad & Tobago,ERRO,Lateral,180 cm,73 kg,Left,5,5,394,0,0,0,0,2,1,1,5,2,0.0,6,0,1,0,2017
Nicolás Lodeiro,Uruguay,ERRO,Meia,170 cm,69 kg,Left,5,5,450,0,0,0,0,2,1,1,6,2,0.0,18,6,1,0,2017
Jalil Anibaba,United States,ERRO,Defensor,183 cm,77 kg,Right,4,3,287,0,0,0,0,1,0,1,0,0,0.0,0,5,0,1,2017
Tim Parker,United States,ERRO,Zagueiro,188 cm,88 kg,Right,3,3,270,0,0,0,0,1,1,0,0,0,0.0,0,1,0,0,2017
Tyler Adams,United States,ERRO,Meia,175 cm,68 kg,Right,3,3,270,0,0,0,0,1,0,1,1,0,0.0,2,7,0,0,2017
Damien Perrinelle,France,ERRO,Zagueiro,187 cm,78 kg,Right,3,3,262,0,0,0,0,1,0,1,2,1,0.0,5,4,1,0,2017
Eric Alexander,United States,ERRO,Meia,185 cm,75 kg,Right,5,4,327,0,0,0,0,1,0,1,2,0,0.0,2,5,1,0,2017
Sean Davis,United States,ERRO,Volante,183 cm,75 kg,Right,3,2,179,0,0,0,0,1,0,1,2,1,0.0,3,3,0,0,2017
Christian Bolaños,Costa Rica,ERRO,Meia,175 cm,70 kg,Right,3,3,256,0,0,0,0,1,1,0,3,1,0.0,4,3,0,0,2017
Rodney Wallace,Costa Rica,ERRO,Ponta,182 cm,75 kg,Left,2,2,145,0,0,0,0,1,1,0,4,1,0.0,2,2,1,0,2017
Diego Valeri,Argentina,ERRO,Meia,178 cm,75 kg,Right,2,2,180,0,0,0,0,1,1,0,5,2,0.0,4,0,0,0,2017
Alvas Powell,Jamaica,ERRO,Lateral,182 cm,75 kg,Right,2,2,180,0,0,0,0,0,0,0,0,0,0.0,4,1,1,0,2017
Eriq Zavaleta,United States,ERRO,Zagueiro,185 cm,84 kg,Right,4,3,221,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Alexander Callens,Peru,ERRO,Zagueiro,186 cm,76 kg,Left,1,1,52,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2017
Aaron Long,United States,ERRO,Zagueiro,185 cm,78 kg,Right,3,3,270,0,0,0,0,0,0,0,0,0,0.0,2,3,0,0,2017
Jordy Delem,France,ERRO,Meia,180 cm,71 kg,Right,2,1,95,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2017
Brandon Vincent,United States,ERRO,Lateral,180 cm,79 kg,Left,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Jack Barmby,England,ERRO,Meia,178 cm,74 kg,Left,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
David Accam,Ghana,ERRO,Meia,174 cm,79 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,2017
Nick Hagglund,United States,ERRO,Zagueiro,185 cm,87 kg,Right,4,0,94,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Wil Trapp,United States,ERRO,Meia,173 cm,68 kg,Right,5,5,480,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,2017
Ronald Matarrita,Costa Rica,ERRO,Lateral,175 cm,70 kg,Left,2,1,123,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,2017
Henry Wingo,United States,ERRO,Meia,183 cm,77 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Saad Abdul-Salaam,United States,ERRO,Defensor,193 cm,84 kg,Right,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Jonathan Lewis,United States,ERRO,Atacante,171 cm,68 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Tommy Thompson,United States,ERRO,Defensor,170 cm,65 kg,Right,1,1,62,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2017
Raheem Edwards,Canada,ERRO,Meia,175 cm,67 kg,Left,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,2017
Derrick Etienne Jr.,Haiti,ERRO,Meia,178 cm,73 kg,Right,1,0,10,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Alex Muyl,United States,ERRO,Meia,180 cm,79 kg,Right,1,0,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Niko Hansen,Denmark,ERRO,Atacante,178 cm,77 kg,Right,1,0,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Jackson Yueill,United States,ERRO,Meia,178 cm,75 kg,Right,1,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Florian Jungwirth,Germany,ERRO,Zagueiro,181 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,2017
Shea Salinas,United States,ERRO,Meia,178 cm,68 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2017
Andrew Jacobson,United States,ERRO,Volante,188 cm,84 kg,Right,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Carlos Carmona,Chile,ERRO,Meia,178 cm,68 kg,Right,1,1,120,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,2017
Ricardo Clark,United States,ERRO,Meia,178 cm,73 kg,Right,2,1,99,0,0,0,0,0,0,0,0,0,0.0,3,6,1,0,2017
Bastian Schweinsteiger,Germany,ERRO,Meia,183 cm,79 kg,Right,1,0,25,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2017
Andrea Pirlo,Italy,ERRO,Meia,177 cm,68 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Larrys Mabiala,DR Congo,ERRO,Zagueiro,189 cm,80 kg,Right,1,1,44,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,2017
Jordan Harvey,United States,ERRO,Lateral,180 cm,77 kg,Left,1,0,54,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Roy Miller,Costa Rica,ERRO,Defensor,187 cm,75 kg,Left,1,0,46,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Matt Besler,United States,ERRO,Zagueiro,183 cm,77 kg,Left,1,1,120,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Jukka Raitala,Finland,ERRO,Meia,181 cm,76 kg,Left,2,1,137,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Quincy Amarikwa,United States,ERRO,Atacante,175 cm,81 kg,Right,1,0,16,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2017
Osvaldo Alonso,Cuba,ERRO,Volante,180 cm,75 kg,Right,1,0,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Leonardo,Brazil,ERRO,Zagueiro,188 cm,86 kg,Right,3,2,189,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2017
Juninho,Brazil,ERRO,Zagueiro,181 cm,80 kg,Right,1,1,70,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2017
Hector Jimenez,United States,ERRO,Meia,175 cm,64 kg,Right,4,3,258,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,2017
Ethan White,United States,ERRO,Lateral,183 cm,83 kg,Right,1,1,74,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Kofi Sarkodie,United States,ERRO,Defensor,175 cm,75 kg,Right,1,1,74,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Johan Kappelhof,Netherlands,ERRO,Defensor,180 cm,73 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Adolfo Machado,Panama,ERRO,Zagueiro,182 cm,71 kg,Right,5,5,480,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0,2017
Diego Rubio,Chile,ERRO,Atacante,179 cm,77 kg,Right,1,1,120,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,2017
Connor Lade,United States,ERRO,Defensor,169 cm,65 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Nouhou Tolo,Cameroon,ERRO,Defensor,178 cm,79 kg,Left,5,4,339,0,0,0,0,0,0,0,0,0,0.0,3,4,2,0,2017
Lalas Abubakar,Ghana,ERRO,Defensor,185 cm,84 kg,Right,3,1,89,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2017
Djordje Mihailovic,United States,ERRO,Meia,178 cm,69 kg,Right,1,1,65,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,2017
Darren Mattocks,Jamaica,ERRO,Atacante,179 cm,70 kg,Right,2,2,103,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,2017
Lawrence Olum,Kenya,ERRO,Zagueiro,188 cm,83 kg,Right,2,2,180,0,0,0,0,0,0,0,1,0,0.0,0,2,0,0,2017
Josh Williams,United States,ERRO,Zagueiro,188 cm,87 kg,Right,5,5,480,0,0,0,0,0,0,0,1,1,0.0,0,7,1,0,2017
Darlington Nagbe,United States,ERRO,Meia,175 cm,75 kg,Right,2,2,149,0,0,0,0,0,0,0,1,0,0.0,5,1,0,0,2017
Amobi Okugo,United States,ERRO,Defensor,183 cm,79 kg,Right,2,1,100,0,0,0,0,0,0,0,1,0,0.0,2,2,0,0,2017
Nicolas Hasler,Liechtenstein,ERRO,Lateral,180 cm,73 kg,Right,2,1,107,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Ike Opara,United States,ERRO,Zagueiro,188 cm,82 kg,Right,1,1,120,0,0,0,0,0,0,0,1,0,0.0,1,2,0,0,2017
Steven Beitashour,Iran,ERRO,Meia,178 cm,73 kg,Right,5,5,424,0,0,0,0,0,0,0,1,0,0.0,5,3,0,0,2017
David Guzman,Costa Rica,ERRO,Volante,178 cm,79 kg,Right,1,1,90,0,0,0,0,0,0,0,1,0,0.0,2,1,1,0,2017
Lamar Neagle,United States,ERRO,Meia,180 cm,75 kg,Right,3,0,24,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Arturo Alvarez,El Salvador,ERRO,Meia,175 cm,77 kg,Left,1,0,20,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
DaMarcus Beasley,United States,ERRO,Lateral,172 cm,68 kg,Left,4,4,390,0,0,0,0,0,0,0,1,0,0.0,8,1,0,0,2017
Liam Ridgewell,England,ERRO,Zagueiro,188 cm,79 kg,Left,2,2,180,0,0,0,0,0,0,0,1,0,0.0,6,2,1,0,2017
Chad Marshall,United States,ERRO,Zagueiro,193 cm,82 kg,Left,5,5,438,0,0,0,0,0,0,0,1,1,0.0,0,1,0,0,2017
Roger Espinoza,Honduras,ERRO,Meia,180 cm,77 kg,Left,1,1,114,0,0,0,0,0,0,0,1,1,0.0,2,2,1,0,2017
Drew Moor,United States,ERRO,Zagueiro,183 cm,75 kg,Right,5,5,405,0,0,0,0,0,0,0,1,0,0.0,6,5,0,0,2017
Kemar Lawrence,Jamaica,ERRO,Defensor,178 cm,70 kg,Left,3,3,269,0,0,0,0,0,0,0,1,1,0.0,1,2,0,0,2017
Jordan Morris,United States,ERRO,Atacante,180 cm,84 kg,Right,2,0,33,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2017
Cristian Roldan,United States,ERRO,Volante,173 cm,75 kg,Left,5,5,450,0,0,0,0,0,0,0,1,0,0.0,7,3,1,0,2017
Jimmy Medranda,Colombia,ERRO,Ponta,172 cm,68 kg,Left,1,1,120,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2017
David Arshakyan,Armenia,ERRO,Atacante,195 cm,86 kg,Right,1,0,20,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,2017
Ben Sweat,United States,ERRO,Defensor,188 cm,79 kg,Left,2,2,180,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2017
Yordy Reyna,Peru,ERRO,Meia,169 cm,68 kg,Right,3,2,186,0,0,0,0,0,0,0,1,0,0.0,4,1,0,0,2017
Sean Okoli,United States,ERRO,Atacante,185 cm,82 kg,Right,2,0,19,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Luis Solignac,Argentina,ERRO,Atacante,184 cm,78 kg,Right,1,1,90,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Adam Jahn,United States,ERRO,Atacante,191 cm,84 kg,Right,3,0,13,0,0,0,0,0,0,0,1,0,0.0,1,2,0,0,2017
Jonathan Osorio,Canada,ERRO,Meia,175 cm,73 kg,Right,5,3,305,0,0,0,0,0,0,0,2,2,0.0,5,3,1,0,2017
Latif Blessing,Ghana,ERRO,Atacante,170 cm,64 kg,Right,1,1,100,0,0,0,0,0,0,0,2,1,0.0,0,4,0,0,2017
Jeremy Ebobisse,United States,ERRO,Atacante,183 cm,79 kg,Left,2,0,108,0,0,0,0,0,0,0,2,1,0.0,0,4,0,0,2017
Chris Wondolowski,United States,ERRO,Atacante,183 cm,75 kg,Right,1,1,90,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,2017
Danny Hoesen,Netherlands,ERRO,Atacante,186 cm,81 kg,Right,1,1,90,0,0,0,0,0,0,0,2,0,0.0,1,3,0,0,2017
Philippe Senderos,Switzerland,ERRO,Defensor,190 cm,84 kg,Right,4,4,359,0,0,0,0,0,0,0,2,1,0.0,4,2,1,0,2017
Dax McCarty,United States,ERRO,Meia,175 cm,68 kg,Right,1,1,90,0,0,0,0,0,0,0,2,2,0.0,2,3,0,0,2017
Michael Bradley,United States,ERRO,Volante,188 cm,79 kg,Right,5,5,450,0,0,0,0,0,0,0,2,1,0.0,4,7,2,0,2017
Tosaint Ricketts,Canada,ERRO,Atacante,181 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,2017
Jonathan Mensah,Ghana,ERRO,Defensor,188 cm,83 kg,Right,5,5,480,0,0,0,0,0,0,0,2,0,0.0,4,9,2,0,2017
Alexander Ring,Finland,ERRO,Meia,178 cm,73 kg,Right,2,2,180,0,0,0,0,0,0,0,2,0,0.0,0,3,0,0,2017
Tony Tchani,Cameroon,ERRO,Meia,193 cm,84 kg,Right,2,2,174,0,0,0,0,0,0,0,2,0,0.0,1,4,0,0,2017
Mohammed Abu,Ghana,ERRO,Meia,175 cm,68 kg,Left,3,2,171,0,0,0,0,0,0,0,2,0,0.0,4,2,1,0,2017
Armando Cooper,Panama,ERRO,Meia,180 cm,68 kg,Right,4,0,40,0,0,0,0,0,0,0,2,0,0.0,1,2,0,0,2017
Alex,Portugal,ERRO,Ponta,175 cm,68 kg,Left,5,4,305,0,0,0,0,0,0,0,3,1,0.0,5,6,1,0,2017
Graham Zusi,United States,ERRO,Lateral,178 cm,72 kg,Right,1,1,120,0,0,0,0,0,0,0,3,1,0.0,2,1,1,0,2017
Matt Polster,United States,ERRO,Defensor,183 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,3,0,0.0,1,1,0,0,2017
Marky Delgado,United States,ERRO,Meia,175 cm,66 kg,Right,5,4,384,0,0,0,0,0,0,0,3,1,0.0,3,1,0,0,2017
Benny Feilhaber,United States,ERRO,Meia,175 cm,72 kg,Right,1,1,101,0,0,0,0,0,0,0,4,0,0.0,6,2,0,0,2017
Marcel de Jong,Canada,ERRO,Defensor,174 cm,73 kg,Left,3,3,261,0,0,0,0,0,0,0,4,1,0.0,0,2,0,0,2017
Felipe,Brazil,ERRO,Zagueiro,185 cm,77 kg,Right,3,3,270,0,0,0,0,0,0,0,4,0,0.0,5,6,1,0,2017
Chris Mavinga,DR Congo,ERRO,Defensor,183 cm,78 kg,Left,5,5,414,0,0,0,0,0,0,0,4,1,0.0,4,6,0,0,2017
Justin Morrow,United States,ERRO,Meia,173 cm,73 kg,Left,5,5,444,0,0,0,0,0,0,0,4,0,0.0,7,3,0,0,2017
Kelvin Leerdam,Suriname,ERRO,Defensor,178 cm,70 kg,Right,5,5,450,0,0,0,0,0,0,0,5,0,0.0,4,6,0,0,2017
Jack Harrison,England,ERRO,Ponta,175 cm,70 kg,Left,2,2,169,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,2017
Yangel Herrera,Venezuela,ERRO,Meia,182 cm,62 kg,Right,2,2,180,0,0,0,0,0,0,0,5,2,0.0,1,3,0,0,2017
Kekuta Manneh,Gambia,ERRO,Meia,174 cm,68 kg,Right,5,0,126,0,0,0,0,0,0,0,7,0,0.0,3,0,0,0,2017
Romell Quioto,Honduras,ERRO,Ponta,180 cm,78 kg,Right,4,1,140,0,0,0,0,0,0,0,8,3,0.0,2,2,1,0,2017
Erick Torres,Mexico,ERRO,Atacante,183 cm,81 kg,Right,4,2,188,0,0,0,0,0,0,0,8,3,0.0,4,6,1,0,2017
Pedro Santos,Portugal,ERRO,Meia,173 cm,65 kg,Left,5,5,430,0,0,0,0,0,0,0,13,3,0.0,14,4,1,0,2017
Diego Valeri,Argentina,ERRO,Meia,178 cm,75 kg,Right,6,6,561,4,2,0,4,2,1,1,14,5,28.6,7,4,1,0,2018
Damir Kreilach,Croatia,ERRO,Meia,186 cm,83 kg,Right,3,3,270,3,0,0,3,1,1,0,9,4,33.3,4,4,0,0,2018
Daniel Royer,Austria,ERRO,Meia,177 cm,73 kg,Right,4,4,308,2,0,2,0,2,2,0,8,3,25.0,2,2,0,0,2018
Franco Escobar,Argentina,ERRO,Defensor,180 cm,72 kg,Right,5,5,450,2,0,2,0,1,1,0,4,2,50.0,4,9,1,0,2018
Diego Rubio,Chile,ERRO,Atacante,179 cm,77 kg,Right,3,2,168,2,0,1,1,1,1,0,6,3,33.3,5,5,3,0,2018
Eric Remedi,Argentina,ERRO,Volante,169 cm,72 kg,Right,5,5,450,1,1,0,1,1,1,0,2,1,50.0,8,6,1,0,2018
Dairon Asprilla,Colombia,ERRO,Meia,180 cm,75 kg,Right,5,1,183,1,0,0,1,1,0,1,4,3,25.0,6,9,1,0,2018
Alex Muyl,United States,ERRO,Meia,180 cm,79 kg,Right,4,4,329,1,1,1,0,1,1,0,5,1,20.0,0,5,0,0,2018
Jeremy Ebobisse,United States,ERRO,Atacante,183 cm,79 kg,Left,6,6,479,1,0,1,0,1,0,1,6,4,16.7,5,6,0,0,2018
Sebastian Saucedo,United States,ERRO,Meia,170 cm,66 kg,Right,2,0,48,1,0,0,1,0,0,0,2,2,50.0,2,0,0,0,2018
Tim Parker,United States,ERRO,Zagueiro,188 cm,88 kg,Right,4,4,360,1,1,1,0,0,0,0,2,1,50.0,1,4,1,0,2018
Maxime Chanot,Luxembourg,ERRO,Zagueiro,186 cm,84 kg,Right,3,3,270,1,0,0,1,0,0,0,3,1,33.3,2,6,2,0,2018
Nicolás Lodeiro,Uruguay,ERRO,Meia,170 cm,69 kg,Left,2,2,210,1,1,1,0,0,0,0,3,1,33.3,7,4,0,0,2018
Gyasi Zardes,United States,ERRO,Atacante,188 cm,79 kg,Right,3,3,300,1,1,1,0,0,0,0,7,3,14.3,2,0,0,0,2018
David Villa,Spain,ERRO,Atacante,175 cm,69 kg,Right,3,3,264,1,1,1,0,0,0,0,10,2,10.0,1,6,0,0,2018
Felipe Gutiérrez,Chile,ERRO,Meia,170 cm,64 kg,Left,4,4,360,0,0,0,0,3,2,1,9,4,0.0,11,9,0,0,2018
Joao Plata,Ecuador,ERRO,Atacante,157 cm,61 kg,Right,3,2,198,0,0,0,0,2,0,2,5,2,0.0,1,3,0,0,2018
Anton Tinnerholm,Sweden,ERRO,Lateral,176 cm,75 kg,Right,3,3,270,0,0,0,0,1,1,0,0,0,0.0,4,5,0,0,2018
Cristian Roldan,United States,ERRO,Volante,173 cm,75 kg,Left,1,1,31,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,2018
Brooks Lennon,United States,ERRO,Meia,177 cm,70 kg,Right,3,3,270,0,0,0,0,1,0,1,0,0,0.0,1,0,0,0,2018
Milton Valenzuela,Argentina,ERRO,Defensor,168 cm,64 kg,Left,3,3,300,0,0,0,0,1,1,0,0,0,0.0,6,6,1,0,2018
Harrison Afful,Ghana,ERRO,Meia,168 cm,58 kg,Right,3,3,299,0,0,0,0,1,0,1,2,0,0.0,1,1,0,0,2018
Jorge Villafaña,United States,ERRO,Atacante,175 cm,68 kg,Left,6,6,570,0,0,0,0,1,0,1,2,0,0.0,7,3,1,0,2018
Ronald Matarrita,Costa Rica,ERRO,Lateral,175 cm,70 kg,Left,2,2,180,0,0,0,0,1,1,0,2,0,0.0,0,4,0,0,2018
Tyler Adams,United States,ERRO,Meia,175 cm,68 kg,Right,4,4,360,0,0,0,0,1,1,0,3,0,0.0,6,6,0,0,2018
Aaron Long,United States,ERRO,Zagueiro,185 cm,78 kg,Right,4,4,360,0,0,0,0,1,1,0,3,1,0.0,2,3,0,0,2018
Alejandro Romero Gamarra,Argentina,ERRO,Meia,171 cm,67 kg,Left,4,4,360,0,0,0,0,1,1,0,4,2,0.0,4,1,0,0,2018
Johnny Russell,Scotland,ERRO,Meia,178 cm,78 kg,Left,4,4,345,0,0,0,0,1,1,0,8,2,0.0,6,5,0,0,2018
Chad Marshall,United States,ERRO,Zagueiro,193 cm,82 kg,Left,1,1,40,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2018
Alexander Ring,Finland,ERRO,Meia,178 cm,73 kg,Right,3,3,270,0,0,0,0,0,0,0,0,0,0.0,3,3,1,0,2018
Marc Rzatkowski,Germany,ERRO,Meia,172 cm,65 kg,Left,3,0,46,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2018
Josh Williams,United States,ERRO,Zagueiro,188 cm,87 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2018
Hector Jimenez,United States,ERRO,Meia,175 cm,64 kg,Right,1,0,11,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2018
Zarek Valentin,United States,ERRO,Lateral,183 cm,73 kg,Right,6,5,457,0,0,0,0,0,0,0,0,0,0.0,4,5,1,0,2018
